USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201801051000,169.0,27.0,33.0,39.0,,
29820,201801051100,169.0,24.0,28.0,39.0,,
29820,201801051200,176.0,18.0,21.0,38.0,,
29820,201801051300,161.0,28.0,32.0,40.0,,
29820,201801051400,154.0,29.0,32.0,40.0,,
29820,201801051500,156.0,26.0,30.0,40.0,,
29820,201801051600,138.0,21.0,23.0,40.0,,
29820,201801051700,134.0,19.0,23.0,40.0,,
29820,201801051800,147.0,19.0,22.0,40.0,40.0,38.0
29820,201801051900,146.0,16.0,19.0,39.0,,
29820,201801052000,146.0,13.0,15.0,39.0,,
29820,201801052100,180.0,13.0,17.0,39.0,,
29820,201801052200,203.0,13.0,14.0,39.0,,
29820,201801052300,212.0,8.0,,39.0,,
29820,201801060000,234.0,7.0,,39.0,,
29820,201801060100,243.0,14.0,20.0,39.0,,
29820,201801060200,291.0,19.0,21.0,38.0,,
29820,201801060300,279.0,20.0,22.0,38.0,,
29820,201801060400,280.0,20.0,23.0,37.0,,
29820,201801060500,280.0,21.0,25.0,37.0,,
29820,201801060600,280.0,26.0,29.0,36.0,40.0,36.0
29820,201801060700,273.0,29.0,32.0,37.0,,
29820,201801060800,286.0,32.0,37.0,36.0,,
29820,201801060900,285.0,30.0,36.0,36.0,,
29820,201801061000,282.0,33.0,36.0,36.0,,
29820,201801061100,284.0,29.0,34.0,35.0,,
29820,201801061200,281.0,26.0,30.0,35.0,,
29820,201801061300,277.0,28.0,32.0,34.0,,
29820,201801061400,281.0,27.0,33.0,33.0,,
29820,201801061500,279.0,29.0,32.0,33.0,,
29820,201801061600,284.0,29.0,34.0,33.0,,
29820,201801061700,280.0,27.0,30.0,33.0,,
29820,201801061800,292.0,30.0,34.0,32.0,37.0,
29820,201801061900,299.0,30.0,36.0,32.0,,
29820,201801062000,310.0,25.0,31.0,32.0,,
29820,201801062100,308.0,31.0,38.0,32.0,,
29820,201801062200,324.0,26.0,35.0,31.0,,
29820,201801062300,329.0,30.0,38.0,31.0,,
29820,201801070000,327.0,28.0,37.0,31.0,,
29820,201801070100,317.0,23.0,30.0,31.0,,
29820,201801070200,321.0,24.0,34.0,32.0,,
29820,201801070300,314.0,27.0,36.0,32.0,,
29820,201801070400,312.0,29.0,36.0,32.0,,
29820,201801070500,303.0,32.0,39.0,32.0,,
29820,201801070600,296.0,34.0,40.0,32.0,33.0,31.0
29820,201801070700,296.0,34.0,38.0,32.0,,
29820,201801070800,292.0,37.0,41.0,32.0,,
29820,201801070900,285.0,39.0,45.0,33.0,,
29820,201801071000,279.0,36.0,41.0,33.0,,
29820,201801071100,277.0,34.0,39.0,33.0,,
29820,201801071200,275.0,30.0,33.0,32.0,,
29820,201801071300,267.0,34.0,38.0,34.0,,
29820,201801071400,260.0,43.0,50.0,35.0,,
29820,201801071500,255.0,50.0,56.0,35.0,,
29820,201801071600,261.0,52.0,60.0,35.0,,
29820,201801071700,273.0,51.0,60.0,35.0,,
29820,201801071800,278.0,48.0,54.0,35.0,36.0,31.0
29820,201801071900,282.0,45.0,52.0,35.0,,
29820,201801072000,280.0,43.0,52.0,34.0,,
29820,201801072100,283.0,44.0,51.0,35.0,,
29820,201801072200,292.0,49.0,59.0,36.0,,
29820,201801072300,291.0,53.0,62.0,36.0,,
29820,201801080000,303.0,48.0,59.0,36.0,,
29820,201801080100,306.0,45.0,56.0,34.0,,
29820,201801080200,304.0,44.0,55.0,35.0,,
29820,201801080300,310.0,41.0,52.0,35.0,,
29820,201801080400,314.0,34.0,45.0,35.0,,
29820,201801080500,315.0,34.0,44.0,35.0,,
29820,201801080600,312.0,34.0,42.0,34.0,36.0,34.0
29820,201801080700,312.0,33.0,42.0,34.0,,
29820,201801080800,316.0,25.0,35.0,34.0,,
29820,201801080900,315.0,26.0,34.0,34.0,,
29820,201801081000,309.0,28.0,34.0,35.0,,
29820,201801081100,306.0,32.0,37.0,35.0,,
29820,201801081200,297.0,27.0,30.0,34.0,,
29820,201801081300,311.0,18.0,23.0,35.0,,
29820,201801081400,309.0,15.0,19.0,35.0,,
29820,201801081500,279.0,21.0,24.0,36.0,,
29820,201801081600,283.0,21.0,25.0,37.0,,
29820,201801081700,278.0,15.0,18.0,37.0,,
29820,201801081800,280.0,19.0,22.0,37.0,37.0,34.0
29820,201801081900,293.0,19.0,23.0,36.0,,
29820,201801082000,307.0,24.0,30.0,35.0,,
29820,201801082100,302.0,17.0,19.0,35.0,,
29820,201801082200,291.0,15.0,18.0,36.0,,
29820,201801082300,291.0,19.0,21.0,36.0,,
29820,201801090000,297.0,18.0,21.0,37.0,,
29820,201801090100,305.0,13.0,17.0,37.0,,
29820,201801090200,297.0,17.0,19.0,37.0,,
29820,201801090300,281.0,18.0,20.0,37.0,,
29820,201801090400,271.0,19.0,22.0,37.0,,
29820,201801090500,275.0,21.0,23.0,37.0,,
29820,201801090600,272.0,22.0,25.0,37.0,38.0,35.0
29820,201801090700,283.0,21.0,23.0,37.0,,
29820,201801090800,285.0,18.0,20.0,37.0,,
29820,201801090900,277.0,21.0,23.0,36.0,,
29820,201801091000,277.0,25.0,28.0,35.0,,
29820,201801091100,286.0,19.0,23.0,34.0,,
29820,201801091200,291.0,20.0,23.0,34.0,,
29820,201801091300,279.0,18.0,21.0,33.0,,
29820,201801091400,290.0,15.0,18.0,34.0,,
29820,201801091500,302.0,13.0,17.0,32.0,,
29820,201801091600,296.0,15.0,17.0,31.0,,
29820,201801091700,313.0,8.0,,30.0,,
29820,201801091800,292.0,8.0,,30.0,38.0,30.0
29820,201801091900,269.0,7.0,,31.0,,
29820,201801092000,283.0,6.0,,32.0,,
29820,201801092100,307.0,6.0,,32.0,,
29820,201801092200,276.0,8.0,12.0,30.0,,
29820,201801092300,303.0,5.0,,29.0,,
29820,201801100000,279.0,9.0,13.0,29.0,,
29820,201801100100,266.0,9.0,13.0,30.0,,
29820,201801100200,314.0,5.0,,31.0,,
29820,201801100300,10.0,5.0,,30.0,,
29820,201801100400,10.0,4.0,,31.0,,
29820,201801100500,28.0,5.0,,31.0,,
29820,201801100600,314.0,3.0,,29.0,32.0,29.0
29820,201801100700,23.0,4.0,,30.0,,
29820,201801100800,78.0,6.0,,32.0,,
29820,201801100900,85.0,5.0,,32.0,,
29820,201801101000,51.0,4.0,,32.0,,
29820,201801101100,63.0,4.0,,32.0,,
29820,201801101200,78.0,5.0,,32.0,,
29820,201801101300,89.0,4.0,,32.0,,
29820,201801101400,56.0,2.0,,32.0,,
29820,201801101500,61.0,4.0,,32.0,,
29820,201801101600,46.0,2.0,,32.0,,
29820,201801101700,357.0,3.0,,33.0,,
29820,201801101800,284.0,3.0,,32.0,33.0,29.0
29820,201801101900,316.0,3.0,,32.0,,
29820,201801102000,31.0,4.0,,32.0,,
29820,201801102100,19.0,2.0,,32.0,,
29820,201801102200,18.0,4.0,,31.0,,
29820,201801102300,87.0,3.0,,31.0,,
29820,201801110000,290.0,5.0,,30.0,,
29820,201801110100,338.0,10.0,12.0,30.0,,
29820,201801110200,347.0,10.0,12.0,28.0,,
29820,201801110300,358.0,6.0,,26.0,,
29820,201801110400,37.0,9.0,13.0,25.0,,
29820,201801110500,45.0,6.0,,24.0,,
29820,201801110600,21.0,5.0,,24.0,33.0,24.0
29820,201801110700,51.0,10.0,13.0,24.0,,
29820,201801110800,82.0,16.0,20.0,28.0,,
29820,201801110900,68.0,15.0,19.0,29.0,,
29820,201801111000,61.0,14.0,18.0,30.0,,
29820,201801111100,72.0,16.0,22.0,31.0,,
29820,201801111200,69.0,16.0,18.0,31.0,,
29820,201801111300,60.0,15.0,18.0,31.0,,
29820,201801111400,57.0,18.0,20.0,30.0,,
29820,201801111500,58.0,18.0,22.0,30.0,,
29820,201801111600,58.0,17.0,20.0,30.0,,
29820,201801111700,61.0,18.0,21.0,31.0,,
29820,201801111800,59.0,18.0,21.0,31.0,31.0,24.0
29820,201801111900,87.0,24.0,30.0,32.0,,
29820,201801112000,95.0,26.0,31.0,32.0,,
29820,201801112100,103.0,26.0,31.0,33.0,,
29820,201801112200,105.0,25.0,29.0,32.0,,
29820,201801112300,108.0,22.0,29.0,32.0,,
29820,201801120000,109.0,21.0,26.0,32.0,,
29820,201801120100,109.0,19.0,25.0,32.0,,
29820,201801120200,104.0,17.0,22.0,31.0,,
29820,201801120300,112.0,16.0,20.0,30.0,,
29820,201801120400,121.0,16.0,20.0,30.0,,
29820,201801120500,123.0,16.0,19.0,30.0,,
29820,201801120600,117.0,14.0,18.0,30.0,33.0,29.0
29820,201801120700,135.0,14.0,17.0,30.0,,
29820,201801120800,118.0,15.0,17.0,29.0,,
29820,201801120900,124.0,13.0,17.0,30.0,,
29820,201801121000,135.0,12.0,15.0,30.0,,
29820,201801121100,128.0,11.0,14.0,30.0,,
29820,201801121200,127.0,8.0,12.0,30.0,,
29820,201801121300,145.0,8.0,12.0,29.0,,
29820,201801121400,132.0,8.0,11.0,29.0,,
29820,201801121500,130.0,9.0,,29.0,,
29820,201801121600,170.0,7.0,,29.0,,
29820,201801121700,165.0,11.0,15.0,29.0,,
29820,201801121800,162.0,5.0,,29.0,30.0,29.0
29820,201801121900,189.0,8.0,12.0,30.0,,
29820,201801122000,175.0,9.0,12.0,30.0,,
29820,201801122100,185.0,12.0,17.0,30.0,,
29820,201801122200,206.0,11.0,15.0,30.0,,
29820,201801122300,193.0,9.0,13.0,30.0,,
29820,201801130000,179.0,8.0,12.0,30.0,,
29820,201801130100,230.0,10.0,14.0,30.0,,
29820,201801130200,201.0,9.0,13.0,31.0,,
29820,201801130300,201.0,9.0,14.0,31.0,,
29820,201801130400,187.0,11.0,16.0,31.0,,
29820,201801130500,253.0,7.0,,31.0,,
29820,201801130600,189.0,6.0,,31.0,31.0,29.0
29820,201801130700,197.0,7.0,13.0,31.0,,
29820,201801130800,216.0,7.0,,31.0,,
29820,201801130900,173.0,11.0,15.0,31.0,,
29820,201801131000,208.0,6.0,,31.0,,
29820,201801131100,213.0,9.0,13.0,31.0,,
29820,201801131200,199.0,10.0,15.0,31.0,,
29820,201801131300,175.0,8.0,12.0,31.0,,
29820,201801131400,191.0,7.0,,31.0,,
29820,201801131500,190.0,4.0,,31.0,,
29820,201801131600,153.0,7.0,12.0,30.0,,
29820,201801131700,183.0,11.0,15.0,30.0,,
29820,201801131800,156.0,9.0,16.0,30.0,31.0,30.0
29820,201801131900,187.0,10.0,14.0,30.0,,
29820,201801132000,191.0,8.0,13.0,29.0,,
29820,201801132100,173.0,11.0,15.0,29.0,,
29820,201801132200,181.0,12.0,16.0,29.0,,
29820,201801132300,148.0,11.0,16.0,29.0,,
29820,201801140000,173.0,6.0,12.0,29.0,,
29820,201801140100,151.0,8.0,12.0,29.0,,
29820,201801140200,178.0,9.0,14.0,29.0,,
29820,201801140300,150.0,9.0,13.0,29.0,,
29820,201801140400,125.0,10.0,14.0,29.0,,
29820,201801140500,150.0,11.0,14.0,30.0,,
29820,201801140600,157.0,8.0,14.0,30.0,30.0,29.0
29820,201801140700,161.0,8.0,13.0,30.0,,
29820,201801140800,161.0,12.0,17.0,30.0,,
29820,201801140900,155.0,14.0,17.0,30.0,,
29820,201801141000,147.0,16.0,19.0,29.0,,
29820,201801141100,143.0,12.0,19.0,29.0,,
29820,201801141200,143.0,17.0,22.0,29.0,,
29820,201801141300,154.0,15.0,19.0,29.0,,
29820,201801141400,158.0,14.0,17.0,29.0,,
29820,201801141500,174.0,12.0,17.0,29.0,,
29820,201801141600,161.0,13.0,19.0,28.0,,
29820,201801141700,171.0,15.0,20.0,27.0,,
29820,201801141800,160.0,17.0,23.0,25.0,30.0,25.0
29820,201801141900,128.0,15.0,18.0,25.0,,
29820,201801142000,154.0,15.0,23.0,24.0,,
29820,201801142100,147.0,17.0,22.0,23.0,,
29820,201801142200,158.0,14.0,20.0,24.0,,
29820,201801142300,163.0,14.0,19.0,24.0,,
29820,201801150000,176.0,16.0,21.0,24.0,,
29820,201801150100,177.0,16.0,23.0,25.0,,
29820,201801150200,147.0,21.0,29.0,25.0,,
29820,201801150300,159.0,22.0,30.0,25.0,,
29820,201801150400,158.0,22.0,29.0,26.0,,
29820,201801150500,161.0,25.0,30.0,26.0,,
29820,201801150600,167.0,27.0,33.0,26.0,26.0,23.0
29820,201801150700,167.0,28.0,35.0,26.0,,
29820,201801150800,160.0,29.0,34.0,26.0,,
29820,201801150900,165.0,30.0,38.0,26.0,,
29820,201801151000,171.0,30.0,40.0,27.0,,
29820,201801151100,163.0,32.0,39.0,27.0,,
29820,201801151200,158.0,31.0,39.0,27.0,,
29820,201801151300,159.0,31.0,39.0,27.0,,
29820,201801151400,158.0,30.0,39.0,26.0,,
29820,201801151500,157.0,32.0,38.0,26.0,,
29820,201801151600,161.0,27.0,34.0,25.0,,
29820,201801151700,162.0,31.0,37.0,24.0,,
29820,201801151800,159.0,31.0,39.0,24.0,27.0,24.0
29820,201801151900,152.0,32.0,40.0,24.0,,
29820,201801152000,147.0,33.0,40.0,24.0,,
29820,201801152100,149.0,33.0,39.0,24.0,,
29820,201801152200,149.0,34.0,40.0,24.0,,
29820,201801152300,152.0,33.0,38.0,24.0,,
29820,201801160000,152.0,34.0,41.0,24.0,,
29820,201801160100,148.0,34.0,40.0,24.0,,
29820,201801160200,143.0,36.0,42.0,24.0,,
29820,201801160300,143.0,36.0,42.0,24.0,,
29820,201801160400,141.0,38.0,45.0,23.0,,
29820,201801160500,141.0,38.0,46.0,24.0,,
29820,201801160600,142.0,37.0,44.0,24.0,25.0,23.0
29820,201801160700,142.0,38.0,45.0,24.0,,
29820,201801160800,143.0,39.0,48.0,24.0,,
29820,201801160900,139.0,38.0,45.0,24.0,,
29820,201801161000,138.0,40.0,46.0,23.0,,
29820,201801161100,140.0,42.0,48.0,25.0,,
29820,201801161200,143.0,40.0,47.0,27.0,,
29820,201801161300,145.0,41.0,51.0,27.0,,
29820,201801161400,149.0,45.0,54.0,27.0,,
29820,201801161500,146.0,48.0,56.0,27.0,,
29820,201801161600,145.0,46.0,53.0,26.0,,
29820,201801161700,148.0,45.0,54.0,26.0,,
29820,201801161800,146.0,45.0,53.0,25.0,27.0,23.0
29820,201801161900,147.0,46.0,51.0,25.0,,
29820,201801162000,144.0,44.0,51.0,25.0,,
29820,201801162100,146.0,43.0,50.0,25.0,,
29820,201801162200,137.0,38.0,46.0,24.0,,
29820,201801162300,136.0,34.0,41.0,24.0,,
29820,201801170000,130.0,34.0,40.0,22.0,,
29820,201801170100,135.0,38.0,45.0,21.0,,
29820,201801170200,141.0,37.0,43.0,21.0,,
29820,201801170300,136.0,38.0,46.0,20.0,,
29820,201801170400,130.0,34.0,40.0,20.0,,
29820,201801170500,137.0,35.0,45.0,20.0,,
29820,201801170600,136.0,35.0,41.0,19.0,26.0,19.0
29820,201801170700,132.0,34.0,39.0,19.0,,
29820,201801170800,129.0,32.0,39.0,19.0,,
29820,201801170900,131.0,29.0,36.0,20.0,,
29820,201801171000,127.0,25.0,32.0,20.0,,
29820,201801171100,121.0,28.0,33.0,21.0,,
29820,201801171200,123.0,24.0,30.0,21.0,,
29820,201801171300,126.0,25.0,28.0,21.0,,
29820,201801171400,129.0,23.0,27.0,22.0,,
29820,201801171500,132.0,24.0,30.0,22.0,,
29820,201801171600,126.0,24.0,28.0,23.0,,
29820,201801171700,126.0,21.0,25.0,24.0,,
29820,201801171800,129.0,20.0,24.0,24.0,24.0,19.0
29820,201801171900,133.0,20.0,24.0,23.0,,
29820,201801172000,132.0,18.0,21.0,24.0,,
29820,201801172100,130.0,16.0,18.0,25.0,,
29820,201801172200,130.0,15.0,18.0,25.0,,
29820,201801172300,126.0,14.0,17.0,25.0,,
29820,201801180000,121.0,14.0,17.0,26.0,,
29820,201801180100,119.0,13.0,16.0,26.0,,
29820,201801180200,129.0,12.0,15.0,27.0,,
29820,201801180300,127.0,13.0,16.0,27.0,,
29820,201801180400,126.0,11.0,13.0,28.0,,
29820,201801180500,119.0,11.0,13.0,28.0,,
29820,201801180600,119.0,10.0,13.0,28.0,28.0,22.0
29820,201801180700,127.0,8.0,,28.0,,
29820,201801180800,127.0,8.0,11.0,28.0,,
29820,201801180900,126.0,12.0,15.0,28.0,,
29820,201801181000,129.0,10.0,12.0,28.0,,
29820,201801181100,119.0,11.0,14.0,28.0,,
29820,201801181200,130.0,9.0,,28.0,,
29820,201801181300,129.0,10.0,13.0,28.0,,
29820,201801181400,124.0,8.0,,28.0,,
29820,201801181500,116.0,8.0,,28.0,,
29820,201801181600,133.0,6.0,,28.0,,
29820,201801181700,146.0,5.0,,28.0,,
29820,201801181800,158.0,4.0,,28.0,28.0,27.0
29820,201801181900,34.0,7.0,,28.0,,
29820,201801182000,90.0,13.0,17.0,29.0,,
29820,201801182100,141.0,9.0,11.0,28.0,,
29820,201801182200,153.0,8.0,,28.0,,
29820,201801182300,131.0,11.0,14.0,29.0,,
29820,201801190000,132.0,9.0,11.0,28.0,,
29820,201801190100,130.0,9.0,,28.0,,
29820,201801190200,123.0,7.0,,26.0,,
29820,201801190300,115.0,10.0,12.0,28.0,,
29820,201801190400,101.0,10.0,15.0,28.0,,
29820,201801190500,99.0,10.0,14.0,28.0,,
29820,201801190600,67.0,8.0,,26.0,29.0,26.0
29820,201801190700,56.0,7.0,,26.0,,
29820,201801190800,61.0,9.0,,27.0,,
29820,201801190900,74.0,10.0,12.0,28.0,,
29820,201801191000,65.0,10.0,12.0,29.0,,
29820,201801191100,64.0,10.0,12.0,29.0,,
29820,201801191200,55.0,11.0,12.0,29.0,,
29820,201801191300,59.0,11.0,12.0,29.0,,
29820,201801191400,49.0,10.0,12.0,30.0,,
29820,201801191500,53.0,10.0,12.0,28.0,,
29820,201801191600,63.0,11.0,12.0,28.0,,
29820,201801191700,41.0,8.0,,27.0,,
29820,201801191800,44.0,8.0,,26.0,30.0,25.0
29820,201801191900,36.0,9.0,,27.0,,
29820,201801192000,19.0,10.0,12.0,27.0,,
29820,201801192100,22.0,10.0,,27.0,,
29820,201801192200,18.0,10.0,11.0,26.0,,
29820,201801192300,43.0,11.0,13.0,28.0,,
29820,201801200000,48.0,10.0,11.0,28.0,,
29820,201801200100,28.0,7.0,,27.0,,
29820,201801200200,38.0,7.0,,26.0,,
29820,201801200300,44.0,7.0,,25.0,,
29820,201801200400,50.0,7.0,,25.0,,
29820,201801200500,34.0,6.0,,24.0,,
29820,201801200600,12.0,4.0,,22.0,28.0,22.0
29820,201801200700,356.0,6.0,,24.0,,
29820,201801200800,326.0,4.0,,24.0,,
29820,201801200900,4.0,3.0,,23.0,,
29820,201801201000,332.0,4.0,,24.0,,
29820,201801201100,32.0,4.0,,26.0,,
29820,201801201200,19.0,4.0,,27.0,,
29820,201801201300,59.0,6.0,,26.0,,
29820,201801201400,72.0,11.0,14.0,24.0,,
29820,201801201500,56.0,10.0,13.0,22.0,,
29820,201801201600,41.0,6.0,,21.0,,
29820,201801201700,359.0,3.0,,20.0,,
29820,201801201800,27.0,4.0,,21.0,27.0,20.0
29820,201801201900,356.0,5.0,,21.0,,
29820,201801202000,15.0,4.0,,21.0,,
29820,201801202100,40.0,6.0,,19.0,,
29820,201801202200,45.0,6.0,,18.0,,
29820,201801202300,14.0,4.0,,17.0,,
29820,201801210000,3.0,4.0,,19.0,,
29820,201801210100,6.0,4.0,,18.0,,
29820,201801210200,350.0,5.0,,18.0,,
29820,201801210300,6.0,6.0,,17.0,,
29820,201801210400,31.0,8.0,12.0,18.0,,
29820,201801210500,33.0,10.0,12.0,19.0,,
29820,201801210600,36.0,10.0,12.0,19.0,21.0,17.0
29820,201801210700,32.0,8.0,,19.0,,
29820,201801210800,350.0,3.0,,19.0,,
29820,201801210900,1.0,4.0,,18.0,,
29820,201801211000,358.0,3.0,,19.0,,
29820,201801211100,334.0,2.0,,20.0,,
29820,201801211200,338.0,6.0,,20.0,,
29820,201801211300,346.0,7.0,,20.0,,
29820,201801211400,332.0,7.0,,20.0,,
29820,201801211500,313.0,10.0,12.0,21.0,,
29820,201801211600,318.0,7.0,,19.0,,
29820,201801211700,325.0,6.0,,20.0,,
29820,201801211800,353.0,5.0,,19.0,21.0,18.0
29820,201801211900,20.0,3.0,,18.0,,
29820,201801212000,125.0,2.0,,16.0,,
29820,201801212100,136.0,4.0,,18.0,,
29820,201801212200,237.0,6.0,,19.0,,
29820,201801212300,215.0,11.0,14.0,27.0,,
29820,201801220000,261.0,21.0,26.0,30.0,,
29820,201801220100,262.0,24.0,27.0,32.0,,
29820,201801220200,269.0,28.0,32.0,32.0,,
29820,201801220300,278.0,31.0,34.0,31.0,,
29820,201801220400,276.0,31.0,34.0,31.0,,
29820,201801220500,279.0,28.0,31.0,30.0,,
29820,201801220600,286.0,25.0,29.0,29.0,32.0,16.0
29820,201801220700,276.0,26.0,30.0,29.0,,
29820,201801220800,272.0,26.0,29.0,30.0,,
29820,201801220900,283.0,21.0,24.0,30.0,,
29820,201801221200,269.0,21.0,25.0,30.0,,
29820,201801221300,271.0,22.0,26.0,30.0,,
29820,201801221400,280.0,23.0,26.0,30.0,,
29820,201801221500,281.0,23.0,26.0,30.0,,
29820,201801221600,293.0,23.0,28.0,30.0,,
29820,201801221700,295.0,20.0,22.0,30.0,,
29820,201801221800,318.0,15.0,19.0,29.0,30.0,29.0
29820,201801221900,324.0,12.0,14.0,28.0,,
29820,201801222000,320.0,13.0,16.0,27.0,,
29820,201801222100,320.0,15.0,19.0,26.0,,
29820,201801222200,318.0,15.0,18.0,25.0,,
29820,201801222300,316.0,13.0,17.0,24.0,,
29820,201801230000,328.0,8.0,,24.0,,
29820,201801230100,337.0,9.0,,24.0,,
29820,201801230200,2.0,6.0,,24.0,,
29820,201801230300,13.0,7.0,,24.0,,
29820,201801230400,20.0,7.0,,23.0,,
29820,201801230500,64.0,8.0,,23.0,,
29820,201801230600,62.0,5.0,,23.0,29.0,23.0
29820,201801230700,114.0,6.0,,24.0,,
29820,201801230800,112.0,7.0,,26.0,,
29820,201801230900,119.0,9.0,11.0,27.0,,
29820,201801231000,124.0,10.0,13.0,28.0,,
29820,201801231100,256.0,24.0,28.0,29.0,,
29820,201801231200,269.0,21.0,26.0,30.0,,
29820,201801231300,284.0,15.0,17.0,29.0,,
29820,201801231400,222.0,7.0,,29.0,,
29820,201801231500,224.0,16.0,19.0,32.0,,
29820,201801231600,186.0,20.0,24.0,32.0,,
29820,201801231700,183.0,22.0,26.0,32.0,,
29820,201801231800,224.0,22.0,25.0,33.0,33.0,23.0
29820,201801231900,226.0,32.0,41.0,34.0,,
29820,201801232000,211.0,32.0,38.0,34.0,,
29820,201801232100,216.0,31.0,35.0,34.0,,
29820,201801232200,193.0,35.0,41.0,32.0,,
29820,201801232300,194.0,39.0,47.0,32.0,,
29820,201801240000,191.0,38.0,45.0,31.0,,
29820,201801240100,181.0,38.0,46.0,29.0,,
29820,201801240200,175.0,42.0,48.0,28.0,,
29820,201801240300,178.0,41.0,48.0,29.0,,
29820,201801240400,181.0,40.0,51.0,29.0,,
29820,201801240500,174.0,42.0,50.0,29.0,,
29820,201801240600,172.0,48.0,57.0,29.0,35.0,28.0
29820,201801240700,173.0,48.0,57.0,30.0,,
29820,201801240800,170.0,46.0,54.0,30.0,,
29820,201801240900,175.0,47.0,57.0,31.0,,
29820,201801241000,182.0,42.0,52.0,32.0,,
29820,201801241100,183.0,43.0,51.0,32.0,,
29820,201801241200,190.0,38.0,46.0,34.0,,
29820,201801241300,207.0,32.0,38.0,37.0,,
29820,201801241400,221.0,22.0,26.0,38.0,,
29820,201801241500,218.0,24.0,29.0,38.0,,
29820,201801241600,226.0,26.0,31.0,39.0,,
29820,201801241700,213.0,31.0,34.0,39.0,,
29820,201801241800,204.0,28.0,34.0,38.0,39.0,29.0
29820,201801241900,202.0,29.0,33.0,38.0,,
29820,201801242000,175.0,31.0,36.0,39.0,,
29820,201801242100,175.0,37.0,44.0,38.0,,
29820,201801242200,195.0,48.0,58.0,40.0,,
29820,201801242300,200.0,45.0,53.0,39.0,,
29820,201801250000,197.0,40.0,47.0,39.0,,
29820,201801250100,201.0,46.0,55.0,40.0,,
29820,201801250200,203.0,44.0,53.0,40.0,,
29820,201801250300,211.0,41.0,50.0,40.0,,
29820,201801250400,215.0,36.0,42.0,40.0,,
29820,201801250500,221.0,36.0,43.0,40.0,,
29820,201801250600,218.0,39.0,45.0,40.0,41.0,37.0
29820,201801250700,223.0,39.0,45.0,40.0,,
29820,201801250800,217.0,42.0,49.0,40.0,,
29820,201801250900,218.0,44.0,51.0,40.0,,
29820,201801251000,224.0,45.0,52.0,41.0,,
29820,201801251100,227.0,46.0,55.0,41.0,,
29820,201801251200,231.0,43.0,49.0,41.0,,
29820,201801251300,230.0,43.0,49.0,41.0,,
29820,201801251400,230.0,43.0,49.0,40.0,,
29820,201801251500,233.0,40.0,46.0,40.0,,
29820,201801251600,233.0,40.0,47.0,40.0,,
29820,201801251700,233.0,37.0,44.0,40.0,,
29820,201801251800,233.0,32.0,37.0,40.0,41.0,40.0
29820,201801251900,242.0,32.0,38.0,40.0,,
29820,201801252000,234.0,31.0,36.0,39.0,,
29820,201801252100,238.0,30.0,35.0,40.0,,
29820,201801252200,235.0,32.0,36.0,39.0,,
29820,201801252300,235.0,34.0,37.0,40.0,,
29820,201801260000,233.0,32.0,36.0,39.0,,
29820,201801260100,232.0,29.0,33.0,39.0,,
29820,201801260200,236.0,28.0,32.0,39.0,,
29820,201801260300,232.0,25.0,30.0,39.0,,
29820,201801260400,234.0,26.0,30.0,39.0,,
29820,201801260500,239.0,22.0,24.0,39.0,,
29820,201801260600,225.0,21.0,26.0,39.0,40.0,38.0
29820,201801260700,208.0,26.0,27.0,38.0,,
29820,201801260800,216.0,24.0,28.0,38.0,,
29820,201801260900,216.0,22.0,25.0,38.0,,
29820,201801261000,224.0,21.0,24.0,38.0,,
29820,201801261100,208.0,19.0,21.0,38.0,,
29820,201801261200,218.0,19.0,21.0,38.0,,
29820,201801261300,221.0,22.0,26.0,39.0,,
29820,201801261400,221.0,17.0,18.0,38.0,,
29820,201801261500,220.0,20.0,22.0,38.0,,
29820,201801261600,209.0,17.0,19.0,38.0,,
29820,201801261700,212.0,20.0,23.0,38.0,,
29820,201801261800,214.0,19.0,22.0,38.0,39.0,38.0
29820,201801261900,202.0,23.0,26.0,38.0,,
29820,201801262000,205.0,19.0,21.0,38.0,,
29820,201801262100,207.0,20.0,21.0,38.0,,
29820,201801262200,209.0,20.0,22.0,38.0,,
29820,201801262300,205.0,19.0,21.0,38.0,,
29820,201801270000,209.0,18.0,19.0,38.0,,
29820,201801270100,211.0,18.0,19.0,38.0,,
29820,201801270200,207.0,19.0,22.0,38.0,,
29820,201801270300,206.0,19.0,22.0,38.0,,
29820,201801270400,205.0,20.0,22.0,38.0,,
29820,201801270500,216.0,20.0,22.0,38.0,,
29820,201801270600,200.0,17.0,19.0,38.0,38.0,38.0
29820,201801270700,196.0,19.0,21.0,38.0,,
29820,201801270800,198.0,21.0,23.0,38.0,,
29820,201801270900,196.0,25.0,28.0,38.0,,
29820,201801271000,213.0,25.0,31.0,37.0,,
29820,201801271100,219.0,23.0,26.0,37.0,,
29820,201801271200,241.0,17.0,19.0,37.0,,
29820,201801271300,273.0,19.0,23.0,36.0,,
29820,201801271400,281.0,21.0,25.0,35.0,,
29820,201801271500,273.0,20.0,24.0,34.0,,
29820,201801271600,280.0,24.0,26.0,34.0,,
29820,201801271700,282.0,21.0,26.0,33.0,,
29820,201801271800,292.0,23.0,27.0,33.0,38.0,33.0
29820,201801271900,284.0,23.0,26.0,33.0,,
29820,201801272000,280.0,21.0,25.0,33.0,,
29820,201801272100,264.0,21.0,24.0,33.0,,
29820,201801272200,274.0,21.0,24.0,33.0,,
