USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201704170600,40.0,2.0,,23.0,27.0,8.0
28360,201704170700,27.0,5.0,,24.0,,
28360,201704170800,11.0,6.0,13.0,27.0,,
28360,201704170900,350.0,7.0,,28.0,,
28360,201704171000,42.0,5.0,,28.0,,
28360,201704171100,11.0,5.0,14.0,29.0,,
28360,201704171200,30.0,9.0,,30.0,,
28360,201704171300,349.0,7.0,16.0,32.0,,
28360,201704171400,7.0,8.0,14.0,32.0,,
28360,201704171500,20.0,7.0,,31.0,,
28360,201704171600,360.0,5.0,,31.0,,
28360,201704171700,353.0,3.0,,28.0,,
28360,201704171800,350.0,2.0,,25.0,32.0,23.0
28360,201704171900,337.0,4.0,,21.0,,
28360,201704172000,294.0,4.0,,17.0,,
28360,201704172100,310.0,4.0,,14.0,,
28360,201704172200,302.0,4.0,,12.0,,
28360,201704172300,294.0,3.0,,11.0,,
28360,201704180000,290.0,4.0,,8.0,,
28360,201704180100,284.0,5.0,,6.0,,
28360,201704180200,295.0,4.0,,4.0,,
28360,201704180300,310.0,4.0,,3.0,,
28360,201704180400,360.0,0.0,,6.0,,
28360,201704180500,360.0,0.0,,14.0,,
28360,201704180600,,,,23.0,25.0,2.0
28360,201704180700,85.0,2.0,,27.0,,
28360,201704180800,267.0,9.0,17.0,31.0,,
28360,201704180900,240.0,7.0,,34.0,,
28360,201704181000,245.0,6.0,13.0,36.0,,
28360,201704181100,234.0,7.0,17.0,35.0,,
28360,201704181200,240.0,9.0,,36.0,,
28360,201704181300,256.0,11.0,21.0,37.0,,
28360,201704181400,231.0,9.0,17.0,36.0,,
28360,201704181500,240.0,9.0,,35.0,,
28360,201704181600,238.0,10.0,18.0,34.0,,
28360,201704181700,231.0,7.0,14.0,32.0,,
28360,201704181800,210.0,7.0,,30.0,37.0,23.0
28360,201704181900,208.0,7.0,,28.0,,
28360,201704182000,214.0,8.0,13.0,28.0,,
28360,201704182100,220.0,9.0,,28.0,,
28360,201704182200,203.0,4.0,,25.0,,
28360,201704182300,253.0,5.0,,24.0,,
28360,201704190000,220.0,4.0,,24.0,,
28360,201704190100,222.0,5.0,,22.0,,
28360,201704190200,231.0,4.0,,21.0,,
28360,201704190300,240.0,4.0,,21.0,,
28360,201704190400,246.0,4.0,,22.0,,
28360,201704190500,256.0,4.0,,25.0,,
28360,201704190600,270.0,7.0,,29.0,30.0,21.0
28360,201704190700,284.0,8.0,13.0,31.0,,
28360,201704190800,276.0,7.0,13.0,33.0,,
28360,201704190900,270.0,9.0,,35.0,,
28360,201704191000,256.0,8.0,16.0,37.0,,
28360,201704191100,249.0,7.0,17.0,38.0,,
28360,201704191200,240.0,9.0,,38.0,,
28360,201704191300,255.0,9.0,18.0,38.0,,
28360,201704191400,265.0,11.0,18.0,38.0,,
28360,201704191500,250.0,9.0,,37.0,,
28360,201704191600,266.0,9.0,14.0,37.0,,
28360,201704191700,221.0,4.0,,34.0,,
28360,201704191800,220.0,4.0,,32.0,39.0,29.0
28360,201704191900,192.0,5.0,,26.0,,
28360,201704192000,178.0,5.0,,24.0,,
28360,201704192100,180.0,7.0,,26.0,,
28360,201704192200,181.0,7.0,12.0,26.0,,
28360,201704192300,180.0,9.0,13.0,25.0,,
28360,201704200000,180.0,9.0,,24.0,,
28360,201704200100,174.0,10.0,15.0,23.0,,
28360,201704200200,174.0,11.0,18.0,23.0,,
28360,201704200300,180.0,9.0,,23.0,,
28360,201704200400,176.0,12.0,21.0,23.0,,
28360,201704200500,174.0,12.0,18.0,24.0,,
28360,201704200600,160.0,11.0,,27.0,32.0,22.0
28360,201704200700,154.0,10.0,21.0,31.0,,
28360,201704200800,160.0,11.0,22.0,34.0,,
28360,201704200900,170.0,18.0,,35.0,,
28360,201704201000,177.0,19.0,32.0,36.0,,
28360,201704201100,169.0,14.0,23.0,33.0,,
28360,201704201200,170.0,13.0,,32.0,,
28360,201704201300,164.0,15.0,27.0,32.0,,
28360,201704201400,168.0,15.0,28.0,32.0,,
28360,201704201500,170.0,13.0,,32.0,,
28360,201704201600,177.0,14.0,22.0,32.0,,
28360,201704201700,185.0,13.0,19.0,32.0,,
28360,201704201800,210.0,9.0,,32.0,36.0,27.0
28360,201704201900,211.0,9.0,14.0,32.0,,
28360,201704202000,219.0,9.0,15.0,32.0,,
28360,201704202100,210.0,9.0,,31.0,,
28360,201704202200,200.0,6.0,,30.0,,
28360,201704202300,200.0,9.0,13.0,29.0,,
28360,201704210000,190.0,9.0,,30.0,,
28360,201704210100,166.0,6.0,11.0,29.0,,
28360,201704210200,166.0,5.0,,29.0,,
28360,201704210300,170.0,7.0,,29.0,,
28360,201704210400,171.0,7.0,13.0,30.0,,
28360,201704210500,188.0,9.0,15.0,30.0,,
28360,201704210600,180.0,7.0,,31.0,32.0,28.0
28360,201704210700,145.0,6.0,11.0,32.0,,
28360,201704210800,170.0,6.0,11.0,34.0,,
28360,201704210900,160.0,7.0,,33.0,,
28360,201704211000,173.0,7.0,12.0,35.0,,
28360,201704211100,169.0,6.0,,36.0,,
28360,201704211200,130.0,7.0,,37.0,,
28360,201704211300,121.0,6.0,12.0,37.0,,
28360,201704211400,93.0,5.0,,38.0,,
28360,201704211500,150.0,7.0,,38.0,,
28360,201704211600,111.0,3.0,,37.0,,
28360,201704211700,72.0,3.0,,37.0,,
28360,201704211800,80.0,4.0,,34.0,39.0,31.0
28360,201704211900,72.0,4.0,,32.0,,
28360,201704212000,13.0,3.0,,28.0,,
28360,201704212100,50.0,2.0,,27.0,,
28360,201704212200,10.0,4.0,,26.0,,
28360,201704212300,320.0,4.0,,24.0,,
28360,201704220000,320.0,4.0,,22.0,,
28360,201704220100,322.0,4.0,,26.0,,
28360,201704220200,344.0,2.0,,27.0,,
28360,201704220300,340.0,4.0,,28.0,,
28360,201704220400,335.0,4.0,,28.0,,
28360,201704220500,343.0,5.0,,30.0,,
28360,201704220600,10.0,4.0,,32.0,34.0,22.0
28360,201704220700,26.0,3.0,,34.0,,
28360,201704220800,324.0,4.0,,35.0,,
28360,201704220900,10.0,4.0,,34.0,,
28360,201704221000,42.0,6.0,,34.0,,
28360,201704221100,64.0,6.0,,34.0,,
28360,201704221200,50.0,4.0,,35.0,,
28360,201704221300,72.0,4.0,,32.0,,
28360,201704221400,328.0,4.0,,33.0,,
28360,201704221500,330.0,3.0,,35.0,,
28360,201704221600,344.0,4.0,,35.0,,
28360,201704221700,16.0,6.0,12.0,34.0,,
28360,201704221800,20.0,4.0,,31.0,36.0,31.0
28360,201704221900,39.0,2.0,,28.0,,
28360,201704222000,170.0,2.0,,26.0,,
28360,201704222100,340.0,2.0,,25.0,,
28360,201704222200,11.0,2.0,,24.0,,
28360,201704222300,17.0,4.0,,22.0,,
28360,201704230000,50.0,4.0,,25.0,,
28360,201704230100,34.0,4.0,,26.0,,
28360,201704230200,35.0,4.0,,28.0,,
28360,201704230300,30.0,4.0,,27.0,,
28360,201704230400,26.0,4.0,,28.0,,
28360,201704230500,13.0,2.0,,27.0,,
28360,201704230600,10.0,4.0,,27.0,31.0,22.0
28360,201704230700,295.0,1.0,,28.0,,
28360,201704230800,159.0,2.0,,31.0,,
28360,201704230900,120.0,4.0,,32.0,,
28360,201704231000,127.0,5.0,,34.0,,
28360,201704231100,163.0,4.0,,34.0,,
28360,201704231200,150.0,9.0,,34.0,,
28360,201704231300,148.0,9.0,14.0,34.0,,
28360,201704231400,158.0,7.0,12.0,36.0,,
28360,201704231500,150.0,7.0,,35.0,,
28360,201704231600,160.0,4.0,,34.0,,
28360,201704231700,148.0,5.0,,33.0,,
28360,201704231800,110.0,2.0,,29.0,36.0,27.0
28360,201704231900,92.0,2.0,,24.0,,
28360,201704232000,155.0,2.0,,21.0,,
28360,201704232100,140.0,2.0,,18.0,,
28360,201704232200,156.0,4.0,,15.0,,
28360,201704232300,131.0,2.0,,13.0,,
28360,201704240000,140.0,4.0,,11.0,,
28360,201704240100,143.0,4.0,,10.0,,
28360,201704240200,115.0,1.0,,9.0,,
28360,201704240300,20.0,2.0,,9.0,,
28360,201704240400,360.0,0.0,,12.0,,
28360,201704240500,151.0,4.0,,20.0,,
28360,201704240600,160.0,2.0,,27.0,29.0,9.0
28360,201704240700,116.0,5.0,,30.0,,
28360,201704240800,137.0,7.0,,32.0,,
28360,201704240900,120.0,7.0,,34.0,,
28360,201704241000,165.0,7.0,14.0,36.0,,
28360,201704241100,107.0,4.0,,37.0,,
28360,201704241200,90.0,7.0,,37.0,,
28360,201704241300,113.0,6.0,,37.0,,
28360,201704241400,90.0,6.0,11.0,37.0,,
28360,201704241500,80.0,4.0,,37.0,,
28360,201704241600,132.0,5.0,,37.0,,
28360,201704241700,124.0,4.0,,35.0,,
28360,201704241800,120.0,2.0,,33.0,38.0,27.0
28360,201704241900,360.0,0.0,,30.0,,
28360,201704242000,124.0,4.0,,28.0,,
28360,201704242100,150.0,4.0,,30.0,,
28360,201704242200,129.0,4.0,,29.0,,
28360,201704242300,155.0,3.0,,29.0,,
28360,201704250000,150.0,4.0,,29.0,,
28360,201704250100,107.0,4.0,,28.0,,
28360,201704250200,130.0,4.0,,28.0,,
28360,201704250300,140.0,2.0,,27.0,,
28360,201704250400,119.0,6.0,,28.0,,
28360,201704250500,149.0,6.0,,28.0,,
28360,201704250600,130.0,4.0,,29.0,33.0,27.0
28360,201704250700,159.0,3.0,,32.0,,
28360,201704250800,63.0,4.0,,34.0,,
28360,201704250900,130.0,9.0,,38.0,,
28360,201704251000,116.0,7.0,14.0,37.0,,
28360,201704251100,134.0,8.0,13.0,38.0,,
28360,201704251200,120.0,4.0,,36.0,,
28360,201704251300,115.0,8.0,13.0,37.0,,
28360,201704251400,121.0,6.0,,38.0,,
28360,201704251500,110.0,4.0,,37.0,,
28360,201704251600,86.0,6.0,,37.0,,
28360,201704251700,85.0,6.0,,37.0,,
28360,201704251800,90.0,4.0,,34.0,40.0,29.0
28360,201704251900,76.0,5.0,,31.0,,
28360,201704252000,46.0,2.0,,31.0,,
28360,201704252100,40.0,4.0,,30.0,,
28360,201704252200,360.0,0.0,,26.0,,
28360,201704252300,80.0,4.0,,24.0,,
28360,201704260000,130.0,2.0,,21.0,,
28360,201704260100,79.0,4.0,,20.0,,
28360,201704260200,45.0,5.0,,17.0,,
28360,201704260300,30.0,4.0,,21.0,,
28360,201704260400,28.0,3.0,,26.0,,
28360,201704260500,8.0,4.0,,28.0,,
28360,201704260600,30.0,7.0,,31.0,34.0,17.0
28360,201704260700,36.0,6.0,12.0,33.0,,
28360,201704260800,48.0,9.0,15.0,35.0,,
28360,201704260900,40.0,11.0,,35.0,,
28360,201704261000,42.0,12.0,62.0,36.0,,
28360,201704261100,46.0,13.0,21.0,37.0,,
28360,201704261200,40.0,13.0,,37.0,,
28360,201704261300,36.0,15.0,29.0,38.0,,
28360,201704261400,48.0,16.0,30.0,37.0,,
28360,201704261500,40.0,18.0,,37.0,,
28360,201704261600,36.0,14.0,31.0,37.0,,
28360,201704261700,47.0,17.0,31.0,36.0,,
28360,201704261800,40.0,13.0,,35.0,38.0,31.0
28360,201704261900,41.0,16.0,28.0,33.0,,
28360,201704262000,31.0,14.0,25.0,32.0,,
28360,201704262100,20.0,9.0,,32.0,,
28360,201704262200,39.0,12.0,21.0,32.0,,
28360,201704262300,25.0,11.0,22.0,30.0,,
28360,201704270000,20.0,11.0,,29.0,,
28360,201704270100,15.0,10.0,19.0,28.0,,
28360,201704270200,14.0,10.0,22.0,28.0,,
28360,201704270300,20.0,9.0,,27.0,,
28360,201704270400,16.0,11.0,19.0,27.0,,
28360,201704270500,17.0,9.0,18.0,28.0,,
28360,201704270600,20.0,9.0,,29.0,35.0,27.0
28360,201704270700,20.0,12.0,21.0,30.0,,
28360,201704270800,18.0,14.0,23.0,32.0,,
28360,201704270900,20.0,13.0,,33.0,,
28360,201704271000,19.0,16.0,28.0,35.0,,
28360,201704271100,21.0,17.0,31.0,36.0,,
28360,201704271200,20.0,16.0,,38.0,,
28360,201704271300,8.0,16.0,29.0,38.0,,
28360,201704271400,8.0,13.0,24.0,38.0,,
28360,201704271500,10.0,9.0,,36.0,,
28360,201704271600,7.0,9.0,17.0,35.0,,
28360,201704271700,15.0,7.0,18.0,34.0,,
28360,201704271800,360.0,7.0,,33.0,38.0,29.0
28360,201704271900,352.0,6.0,11.0,32.0,,
28360,201704272000,339.0,5.0,,30.0,,
28360,201704272100,340.0,7.0,,28.0,,
28360,201704272200,337.0,6.0,,27.0,,
28360,201704272300,331.0,5.0,,26.0,,
28360,201704280000,340.0,4.0,,26.0,,
28360,201704280100,341.0,6.0,,24.0,,
28360,201704280200,340.0,4.0,,24.0,,
28360,201704280300,340.0,4.0,,24.0,,
28360,201704280400,318.0,3.0,,25.0,,
28360,201704280500,324.0,4.0,,28.0,,
28360,201704280600,340.0,4.0,,30.0,33.0,23.0
28360,201704280700,23.0,4.0,,32.0,,
28360,201704280800,20.0,4.0,,35.0,,
28360,201704280900,30.0,4.0,,37.0,,
28360,201704281000,10.0,4.0,,36.0,,
28360,201704281100,357.0,6.0,,38.0,,
28360,201704281200,50.0,4.0,,38.0,,
28360,201704281300,79.0,4.0,,40.0,,
28360,201704281400,342.0,4.0,,39.0,,
28360,201704281500,20.0,4.0,,38.0,,
28360,201704281600,116.0,4.0,,38.0,,
28360,201704281700,63.0,2.0,,37.0,,
28360,201704281800,70.0,2.0,,34.0,40.0,30.0
28360,201704281900,360.0,0.0,,28.0,,
28360,201704282000,186.0,3.0,,25.0,,
28360,201704282100,,,,23.0,,
28360,201704282200,360.0,0.0,,20.0,,
28360,201704282300,145.0,2.0,,18.0,,
28360,201704290000,,,,15.0,,
28360,201704290100,360.0,0.0,,14.0,,
28360,201704290200,174.0,1.0,,12.0,,
28360,201704290300,310.0,2.0,,15.0,,
28360,201704290400,104.0,2.0,,23.0,,
28360,201704290500,153.0,2.0,,29.0,,
28360,201704290600,60.0,2.0,,34.0,34.0,12.0
28360,201704290700,60.0,3.0,,39.0,,
28360,201704290800,69.0,5.0,,40.0,,
28360,201704290900,100.0,4.0,,42.0,,
28360,201704291000,162.0,4.0,,43.0,,
28360,201704291100,50.0,4.0,,42.0,,
28360,201704291200,70.0,7.0,,43.0,,
28360,201704291300,92.0,6.0,,44.0,,
28360,201704291400,72.0,7.0,12.0,43.0,,
28360,201704291500,100.0,7.0,,43.0,,
28360,201704291600,104.0,9.0,15.0,43.0,,
28360,201704291700,95.0,7.0,,42.0,,
28360,201704291800,80.0,4.0,,39.0,44.0,34.0
28360,201704291900,42.0,5.0,,35.0,,
28360,201704292000,33.0,5.0,,30.0,,
28360,201704292100,60.0,7.0,,29.0,,
28360,201704292200,57.0,7.0,,29.0,,
28360,201704292300,51.0,7.0,,28.0,,
28360,201704300000,60.0,4.0,,28.0,,
28360,201704300100,43.0,4.0,,29.0,,
28360,201704300200,44.0,6.0,12.0,29.0,,
28360,201704300300,60.0,9.0,,32.0,,
28360,201704300400,73.0,9.0,16.0,33.0,,
28360,201704300500,57.0,10.0,17.0,34.0,,
28360,201704300600,80.0,11.0,,31.0,39.0,27.0
28360,201704300700,49.0,11.0,21.0,30.0,,
28360,201704300800,44.0,14.0,23.0,31.0,,
28360,201704300900,60.0,13.0,,32.0,,
28360,201704301000,55.0,13.0,21.0,32.0,,
28360,201704301100,57.0,10.0,17.0,33.0,,
28360,201704301200,60.0,9.0,,33.0,,
28360,201704301300,77.0,9.0,17.0,34.0,,
28360,201704301400,86.0,11.0,20.0,34.0,,
28360,201704301500,90.0,9.0,,33.0,,
28360,201704301600,91.0,8.0,14.0,33.0,,
28360,201704301700,103.0,7.0,12.0,33.0,,
28360,201704301800,120.0,4.0,,33.0,34.0,30.0
28360,201704301900,108.0,6.0,12.0,33.0,,
28360,201704302000,110.0,6.0,12.0,33.0,,
28360,201704302100,120.0,4.0,,33.0,,
28360,201704302200,132.0,7.0,12.0,33.0,,
28360,201704302300,156.0,6.0,,34.0,,
28360,201705010000,180.0,9.0,,33.0,,
28360,201705010100,187.0,11.0,19.0,33.0,,
28360,201705010200,185.0,10.0,17.0,32.0,,
28360,201705010300,180.0,9.0,,32.0,,
28360,201705010400,202.0,9.0,17.0,32.0,,
28360,201705010500,201.0,10.0,17.0,33.0,,
28360,201705010600,220.0,9.0,,34.0,34.0,32.0
28360,201705010700,213.0,13.0,19.0,35.0,,
28360,201705010800,217.0,12.0,21.0,34.0,,
28360,201705010900,230.0,11.0,,35.0,,
28360,201705011000,231.0,13.0,22.0,36.0,,
28360,201705011100,229.0,14.0,28.0,38.0,,
28360,201705011200,220.0,13.0,,39.0,,
28360,201705011300,219.0,15.0,28.0,39.0,,
28360,201705011400,218.0,13.0,24.0,40.0,,
28360,201705011500,230.0,13.0,,41.0,,
28360,201705011600,241.0,10.0,24.0,41.0,,
28360,201705011700,246.0,15.0,29.0,39.0,,
28360,201705011800,240.0,13.0,,39.0,41.0,33.0
28360,201705011900,251.0,14.0,26.0,40.0,,
28360,201705012000,260.0,13.0,21.0,38.0,,
28360,201705012100,250.0,11.0,,37.0,,
28360,201705012200,259.0,14.0,23.0,37.0,,
28360,201705012300,264.0,12.0,23.0,37.0,,
28360,201705020000,260.0,11.0,,36.0,,
28360,201705020100,262.0,12.0,20.0,35.0,,
28360,201705020200,263.0,11.0,20.0,35.0,,
28360,201705020300,270.0,11.0,,35.0,,
28360,201705020400,276.0,11.0,22.0,38.0,,
28360,201705020500,274.0,11.0,22.0,38.0,,
28360,201705020600,290.0,13.0,,38.0,40.0,34.0
28360,201705020700,300.0,9.0,18.0,40.0,,
28360,201705020800,303.0,11.0,22.0,40.0,,
28360,201705020900,300.0,16.0,,41.0,,
28360,201705021000,307.0,12.0,24.0,40.0,,
28360,201705021100,291.0,12.0,25.0,39.0,,
28360,201705021200,310.0,11.0,,42.0,,
28360,201705021300,314.0,15.0,30.0,40.0,,
28360,201705021400,312.0,14.0,27.0,39.0,,
28360,201705021500,310.0,11.0,,38.0,,
28360,201705021600,323.0,15.0,30.0,38.0,,
28360,201705021700,312.0,14.0,27.0,36.0,,
28360,201705021800,310.0,11.0,,35.0,42.0,35.0
28360,201705021900,325.0,11.0,23.0,35.0,,
28360,201705022000,337.0,8.0,15.0,35.0,,
28360,201705022100,320.0,11.0,,35.0,,
28360,201705022200,293.0,8.0,17.0,34.0,,
28360,201705022300,291.0,7.0,13.0,34.0,,
28360,201705030000,280.0,7.0,,34.0,,
28360,201705030100,291.0,6.0,,34.0,,
28360,201705030200,307.0,6.0,11.0,34.0,,
28360,201705030300,310.0,4.0,,34.0,,
28360,201705030400,327.0,8.0,16.0,34.0,,
28360,201705030500,324.0,8.0,14.0,35.0,,
28360,201705030600,340.0,7.0,,36.0,37.0,33.0
28360,201705030700,345.0,15.0,26.0,37.0,,
28360,201705030800,347.0,11.0,25.0,37.0,,
28360,201705030900,340.0,11.0,,37.0,,
28360,201705031000,336.0,10.0,18.0,38.0,,
28360,201705031100,356.0,8.0,17.0,38.0,,
28360,201705031200,340.0,9.0,,38.0,,
28360,201705031300,352.0,9.0,16.0,38.0,,
28360,201705031400,347.0,7.0,13.0,38.0,,
28360,201705031500,340.0,9.0,,38.0,,
28360,201705031600,342.0,7.0,15.0,38.0,,
28360,201705031700,336.0,8.0,15.0,37.0,,
28360,201705031800,340.0,7.0,,36.0,38.0,36.0
28360,201705031900,348.0,7.0,12.0,35.0,,
28360,201705032000,314.0,4.0,,33.0,,
28360,201705032100,280.0,4.0,,32.0,,
28360,201705032200,251.0,2.0,,32.0,,
28360,201705032300,243.0,4.0,,31.0,,
28360,201705040000,250.0,7.0,,33.0,,
28360,201705040100,243.0,6.0,,33.0,,
28360,201705040200,236.0,8.0,13.0,32.0,,
28360,201705040300,240.0,7.0,,33.0,,
28360,201705040400,247.0,8.0,13.0,33.0,,
28360,201705040500,243.0,6.0,11.0,36.0,,
28360,201705040600,260.0,9.0,,38.0,38.0,31.0
28360,201705040700,255.0,11.0,18.0,40.0,,
28360,201705040800,254.0,9.0,15.0,41.0,,
28360,201705040900,240.0,9.0,,41.0,,
28360,201705041000,244.0,10.0,17.0,43.0,,
28360,201705041100,242.0,11.0,21.0,44.0,,
28360,201705041200,250.0,11.0,,47.0,,
28360,201705041300,247.0,12.0,21.0,44.0,,
28360,201705041400,245.0,9.0,17.0,45.0,,
28360,201705041500,260.0,9.0,,44.0,,
28360,201705041600,252.0,8.0,15.0,43.0,,
28360,201705041700,261.0,9.0,17.0,43.0,,
28360,201705041800,240.0,9.0,,42.0,47.0,38.0
28360,201705041900,249.0,9.0,16.0,40.0,,
28360,201705042000,241.0,9.0,15.0,39.0,,
28360,201705042100,250.0,7.0,,39.0,,
28360,201705042200,270.0,10.0,18.0,38.0,,
28360,201705042300,270.0,8.0,15.0,39.0,,
28360,201705050000,280.0,11.0,,38.0,,
28360,201705050100,274.0,10.0,14.0,37.0,,
28360,201705050200,279.0,8.0,15.0,37.0,,
28360,201705050300,280.0,9.0,,39.0,,
28360,201705050400,284.0,4.0,,41.0,,
28360,201705050500,295.0,4.0,,43.0,,
28360,201705050600,310.0,9.0,,46.0,46.0,37.0
28360,201705050700,315.0,9.0,15.0,46.0,,
28360,201705050800,349.0,6.0,13.0,47.0,,
28360,201705050900,330.0,7.0,,46.0,,
28360,201705051000,342.0,7.0,13.0,47.0,,
28360,201705051100,345.0,7.0,16.0,47.0,,
28360,201705051200,340.0,11.0,,47.0,,
28360,201705051300,344.0,10.0,19.0,47.0,,
28360,201705051400,349.0,9.0,16.0,45.0,,
28360,201705051500,320.0,11.0,,43.0,,
28360,201705051600,319.0,11.0,19.0,42.0,,
28360,201705051700,328.0,8.0,17.0,41.0,,
28360,201705051800,330.0,7.0,,40.0,48.0,40.0
28360,201705051900,325.0,8.0,14.0,39.0,,
28360,201705052000,348.0,9.0,19.0,36.0,,
28360,201705052100,330.0,7.0,,35.0,,
28360,201705052200,337.0,11.0,18.0,34.0,,
28360,201705052300,11.0,14.0,27.0,32.0,,
28360,201705060000,350.0,9.0,,31.0,,
28360,201705060100,335.0,10.0,17.0,31.0,,
28360,201705060200,3.0,11.0,18.0,29.0,,
28360,201705060300,350.0,7.0,,30.0,,
28360,201705060400,357.0,9.0,17.0,30.0,,
28360,201705060500,334.0,11.0,20.0,30.0,,
28360,201705060600,340.0,11.0,,30.0,40.0,29.0
28360,201705060700,348.0,11.0,21.0,31.0,,
28360,201705060800,337.0,11.0,21.0,31.0,,
28360,201705060900,330.0,11.0,,32.0,,
28360,201705061000,336.0,12.0,20.0,32.0,,
28360,201705061100,324.0,9.0,18.0,33.0,,
28360,201705061200,340.0,11.0,,33.0,,
28360,201705061300,318.0,10.0,18.0,34.0,,
28360,201705061400,329.0,9.0,18.0,34.0,,
28360,201705061500,340.0,11.0,,33.0,,
28360,201705061600,339.0,7.0,19.0,33.0,,
28360,201705061700,330.0,7.0,13.0,32.0,,
28360,201705061800,340.0,9.0,,31.0,34.0,29.0
28360,201705061900,313.0,5.0,,29.0,,
28360,201705062000,335.0,6.0,,28.0,,
28360,201705062100,300.0,4.0,,27.0,,
28360,201705062200,272.0,4.0,,27.0,,
28360,201705062300,307.0,6.0,12.0,28.0,,
28360,201705070000,300.0,4.0,,27.0,,
28360,201705070100,283.0,5.0,,27.0,,
28360,201705070200,317.0,6.0,,27.0,,
28360,201705070300,350.0,4.0,,27.0,,
28360,201705070400,335.0,6.0,,28.0,,
28360,201705070500,307.0,5.0,,30.0,,
28360,201705070600,310.0,7.0,,31.0,31.0,26.0
28360,201705070700,343.0,8.0,14.0,30.0,,
28360,201705070800,336.0,8.0,14.0,30.0,,
28360,201705070900,320.0,7.0,,31.0,,
28360,201705071000,18.0,8.0,14.0,31.0,,
28360,201705071100,17.0,5.0,,32.0,,
28360,201705071200,20.0,4.0,,33.0,,
28360,201705071300,360.0,6.0,,30.0,,
28360,201705071400,322.0,10.0,19.0,31.0,,
28360,201705071500,20.0,9.0,,29.0,,
28360,201705071600,6.0,8.0,16.0,30.0,,
28360,201705071700,19.0,10.0,19.0,29.0,,
28360,201705071800,340.0,11.0,,28.0,35.0,28.0
28360,201705071900,339.0,7.0,16.0,27.0,,
28360,201705072000,340.0,7.0,13.0,25.0,,
28360,201705072100,310.0,7.0,,23.0,,
28360,201705072200,310.0,6.0,,23.0,,
28360,201705072300,286.0,3.0,,22.0,,
28360,201705080000,300.0,4.0,,20.0,,
28360,201705080100,298.0,4.0,,22.0,,
28360,201705080200,311.0,7.0,12.0,24.0,,
28360,201705080300,310.0,7.0,,24.0,,
28360,201705080400,316.0,6.0,11.0,25.0,,
28360,201705080500,339.0,12.0,21.0,29.0,,
28360,201705080600,350.0,9.0,,29.0,30.0,20.0
28360,201705080700,349.0,11.0,23.0,29.0,,
28360,201705080800,340.0,10.0,17.0,31.0,,
28360,201705080900,350.0,11.0,,32.0,,
28360,201705081000,354.0,10.0,19.0,33.0,,
28360,201705081100,356.0,10.0,21.0,34.0,,
28360,201705081200,350.0,11.0,,33.0,,
28360,201705081300,358.0,8.0,17.0,34.0,,
28360,201705081400,349.0,9.0,20.0,33.0,,
28360,201705081500,350.0,9.0,,33.0,,
28360,201705081600,6.0,6.0,15.0,32.0,,
28360,201705081700,353.0,7.0,12.0,32.0,,
28360,201705081800,350.0,9.0,,31.0,35.0,29.0
28360,201705081900,340.0,7.0,13.0,30.0,,
28360,201705082000,331.0,6.0,,30.0,,
28360,201705082100,340.0,4.0,,30.0,,
28360,201705082200,346.0,8.0,13.0,29.0,,
28360,201705082300,343.0,6.0,,29.0,,
28360,201705090000,330.0,7.0,,28.0,,
28360,201705090100,334.0,6.0,11.0,28.0,,
28360,201705090200,333.0,6.0,11.0,28.0,,
28360,201705090300,340.0,7.0,,28.0,,
28360,201705090400,344.0,6.0,,28.0,,
28360,201705090500,12.0,7.0,12.0,30.0,,
28360,201705090600,10.0,7.0,,30.0,31.0,28.0
28360,201705090700,3.0,6.0,13.0,32.0,,
28360,201705090800,52.0,8.0,15.0,30.0,,
28360,201705090900,20.0,7.0,,34.0,,
28360,201705091000,15.0,6.0,11.0,35.0,,
28360,201705091100,22.0,7.0,13.0,36.0,,
28360,201705091200,10.0,9.0,,36.0,,
28360,201705091300,48.0,9.0,19.0,37.0,,
28360,201705091400,26.0,9.0,16.0,38.0,,
28360,201705091500,70.0,11.0,,36.0,,
28360,201705091600,39.0,9.0,16.0,36.0,,
28360,201705091700,21.0,9.0,18.0,35.0,,
28360,201705091800,40.0,9.0,,34.0,38.0,30.0
28360,201705091900,19.0,7.0,15.0,31.0,,
28360,201705092000,21.0,8.0,14.0,31.0,,
28360,201705092100,360.0,4.0,,30.0,,
28360,201705092200,23.0,7.0,13.0,29.0,,
28360,201705092300,12.0,6.0,,28.0,,
28360,201705100000,10.0,7.0,,28.0,,
28360,201705100100,1.0,4.0,,26.0,,
28360,201705100200,352.0,4.0,,25.0,,
28360,201705100300,350.0,2.0,,26.0,,
28360,201705100400,3.0,5.0,12.0,27.0,,
28360,201705100500,13.0,7.0,14.0,28.0,,
28360,201705100600,50.0,7.0,,29.0,34.0,25.0
28360,201705100700,66.0,8.0,14.0,34.0,,
28360,201705100800,54.0,4.0,,32.0,,
28360,201705100900,50.0,7.0,,33.0,,
28360,201705101000,41.0,9.0,19.0,33.0,,
28360,201705101100,46.0,9.0,15.0,33.0,,
28360,201705101200,50.0,9.0,,33.0,,
28360,201705101300,33.0,13.0,20.0,33.0,,
28360,201705101400,43.0,9.0,15.0,32.0,,
28360,201705101500,50.0,9.0,,33.0,,
28360,201705101600,43.0,9.0,16.0,33.0,,
28360,201705101700,56.0,8.0,13.0,31.0,,
28360,201705101800,20.0,4.0,,31.0,34.0,29.0
28360,201705101900,41.0,7.0,12.0,30.0,,
