USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201705190300,190.0,18.0,,45.0,,
29810,201705190400,196.0,19.0,20.0,47.0,,
29810,201705190500,194.0,16.0,17.0,48.0,,
29810,201705190600,200.0,16.0,,48.0,49.0,44.0
29810,201705190700,194.0,17.0,19.0,50.0,,
29810,201705190800,209.0,14.0,18.0,53.0,,
29810,201705190900,200.0,13.0,,52.0,,
29810,201705191000,208.0,12.0,16.0,53.0,,
29810,201705191100,198.0,12.0,14.0,50.0,,
29810,201705191200,200.0,16.0,,51.0,,
29810,201705191300,199.0,14.0,16.0,50.0,,
29810,201705191400,201.0,16.0,18.0,52.0,,
29810,201705191500,200.0,13.0,,53.0,,
29810,201705191600,201.0,13.0,15.0,50.0,,
29810,201705191700,202.0,15.0,17.0,49.0,,
29810,201705191800,210.0,11.0,,49.0,55.0,48.0
29810,201705191900,307.0,6.0,,47.0,,
29810,201705192000,288.0,4.0,,47.0,,
29810,201705192100,220.0,7.0,,47.0,,
29810,201705192200,239.0,5.0,,48.0,,
29810,201705200000,10.0,7.0,,48.0,,
29810,201705200300,20.0,11.0,,50.0,,
29810,201705200400,4.0,12.0,15.0,50.0,,
29810,201705200500,6.0,13.0,16.0,51.0,,
29810,201705200600,10.0,11.0,,54.0,55.0,47.0
29810,201705200700,341.0,9.0,12.0,54.0,,
29810,201705200800,345.0,11.0,13.0,54.0,,
29810,201705200900,340.0,13.0,,54.0,,
29810,201705201000,336.0,15.0,20.0,55.0,,
29810,201705201100,334.0,15.0,20.0,52.0,,
29810,201705201200,330.0,16.0,,53.0,,
29810,201705201300,316.0,14.0,19.0,53.0,,
29810,201705201400,321.0,15.0,21.0,52.0,,
29810,201705201500,330.0,18.0,,52.0,,
29810,201705201600,331.0,17.0,21.0,51.0,,
29810,201705201700,334.0,16.0,21.0,49.0,,
29810,201705201800,330.0,16.0,,49.0,55.0,49.0
29810,201705201900,329.0,14.0,19.0,47.0,,
29810,201705202000,333.0,16.0,20.0,47.0,,
29810,201705202100,340.0,13.0,,46.0,,
29810,201705202200,356.0,13.0,15.0,46.0,,
29810,201705202300,16.0,13.0,15.0,48.0,,
29810,201705210000,30.0,13.0,,48.0,,
29810,201705210100,36.0,11.0,13.0,47.0,,
29810,201705210200,43.0,10.0,12.0,48.0,,
29810,201705210300,50.0,11.0,,49.0,,
29810,201705210400,53.0,10.0,12.0,50.0,,
29810,201705210500,63.0,11.0,12.0,50.0,,
29810,201705210600,90.0,9.0,,51.0,52.0,46.0
29810,201705210700,109.0,10.0,13.0,52.0,,
29810,201705210800,119.0,8.0,,53.0,,
29810,201705210900,90.0,4.0,,54.0,,
29810,201705211000,162.0,2.0,,56.0,,
29810,201705211100,80.0,5.0,,53.0,,
29810,201705211200,260.0,4.0,,51.0,,
29810,201705211300,274.0,10.0,13.0,51.0,,
29810,201705211400,283.0,10.0,12.0,50.0,,
29810,201705211500,300.0,9.0,,58.0,,
29810,201705211600,289.0,8.0,,52.0,,
29810,201705211700,254.0,5.0,,52.0,,
29810,201705211800,260.0,11.0,,48.0,58.0,48.0
29810,201705211900,267.0,10.0,12.0,49.0,,
29810,201705212000,267.0,10.0,12.0,49.0,,
29810,201705212100,250.0,9.0,,48.0,,
29810,201705212200,240.0,10.0,12.0,48.0,,
29810,201705212300,242.0,9.0,,47.0,,
29810,201705220000,260.0,13.0,,48.0,,
29810,201705220100,274.0,18.0,22.0,49.0,,
29810,201705220200,278.0,17.0,19.0,49.0,,
29810,201705220300,280.0,16.0,,48.0,,
29810,201705220400,279.0,15.0,18.0,48.0,,
29810,201705220500,276.0,14.0,17.0,48.0,,
29810,201705220600,270.0,16.0,,49.0,49.0,47.0
29810,201705220700,268.0,14.0,17.0,49.0,,
29810,201705220800,265.0,13.0,15.0,50.0,,
29810,201705220900,270.0,11.0,,50.0,,
29810,201705221000,261.0,9.0,,50.0,,
29810,201705221100,248.0,9.0,11.0,50.0,,
29810,201705221200,280.0,11.0,,49.0,,
29810,201705221300,275.0,7.0,,50.0,,
29810,201705221400,282.0,7.0,,51.0,,
29810,201705221500,270.0,4.0,,51.0,,
29810,201705221600,230.0,6.0,,50.0,,
29810,201705221700,297.0,4.0,,50.0,,
29810,201705221800,210.0,4.0,,50.0,51.0,48.0
29810,201705221900,225.0,6.0,,47.0,,
29810,201705222000,230.0,6.0,,47.0,,
29810,201705222100,240.0,9.0,,46.0,,
29810,201705222200,271.0,7.0,,46.0,,
29810,201705222300,271.0,8.0,,46.0,,
29810,201705230000,270.0,7.0,,47.0,,
29810,201705230100,274.0,8.0,,47.0,,
29810,201705230200,286.0,8.0,11.0,47.0,,
29810,201705230300,270.0,7.0,,47.0,,
29810,201705230400,304.0,7.0,,49.0,,
29810,201705230500,317.0,8.0,,51.0,,
29810,201705230600,310.0,7.0,,52.0,53.0,45.0
29810,201705230700,325.0,11.0,15.0,51.0,,
29810,201705230800,331.0,9.0,13.0,52.0,,
29810,201705230900,340.0,9.0,,53.0,,
29810,201705231000,311.0,9.0,11.0,55.0,,
29810,201705231100,254.0,8.0,,52.0,,
29810,201705231200,260.0,11.0,,53.0,,
29810,201705231300,258.0,11.0,12.0,52.0,,
29810,201705231400,276.0,12.0,15.0,50.0,,
29810,201705231500,290.0,9.0,,53.0,,
29810,201705231600,343.0,6.0,,50.0,,
29810,201705231700,332.0,9.0,11.0,50.0,,
29810,201705231800,300.0,7.0,,49.0,56.0,48.0
29810,201705231900,313.0,5.0,,48.0,,
29810,201705232000,270.0,8.0,11.0,48.0,,
29810,201705232100,290.0,13.0,,48.0,,
29810,201705232200,305.0,5.0,,48.0,,
29810,201705232300,298.0,17.0,23.0,48.0,,
29810,201705240000,300.0,16.0,,47.0,,
29810,201705240100,315.0,11.0,17.0,46.0,,
29810,201705240200,327.0,14.0,18.0,47.0,,
29810,201705240300,330.0,16.0,,47.0,,
29810,201705240400,340.0,13.0,16.0,48.0,,
29810,201705240500,339.0,13.0,17.0,47.0,,
29810,201705240600,350.0,11.0,,50.0,50.0,46.0
29810,201705240700,341.0,11.0,15.0,51.0,,
29810,201705240800,341.0,11.0,15.0,52.0,,
29810,201705240900,330.0,11.0,,54.0,,
29810,201705241000,16.0,8.0,,57.0,,
29810,201705241100,45.0,6.0,,61.0,,
29810,201705241200,120.0,4.0,,57.0,,
29810,201705241300,177.0,5.0,,55.0,,
29810,201705241400,187.0,7.0,,55.0,,
29810,201705241500,230.0,7.0,,55.0,,
29810,201705241600,198.0,6.0,,54.0,,
29810,201705241700,241.0,6.0,,53.0,,
29810,201705241800,260.0,7.0,,51.0,61.0,50.0
29810,201705241900,291.0,3.0,,51.0,,
29810,201705242000,255.0,10.0,,49.0,,
29810,201705242100,260.0,13.0,,50.0,,
29810,201705242200,266.0,6.0,,49.0,,
29810,201705242300,172.0,2.0,,47.0,,
29810,201705250000,190.0,9.0,,47.0,,
29810,201705250100,172.0,7.0,,47.0,,
29810,201705250200,206.0,8.0,,47.0,,
29810,201705250300,170.0,4.0,,48.0,,
29810,201705250400,360.0,0.0,,49.0,,
29810,201705250500,284.0,3.0,,52.0,,
29810,201705250600,330.0,9.0,,51.0,54.0,46.0
29810,201705250700,339.0,15.0,20.0,49.0,,
29810,201705250800,342.0,13.0,17.0,50.0,,
29810,201705250900,340.0,16.0,,50.0,,
29810,201705251000,334.0,17.0,22.0,53.0,,
29810,201705251100,334.0,17.0,22.0,53.0,,
29810,201705251200,330.0,13.0,,53.0,,
29810,201705251300,332.0,17.0,22.0,54.0,,
29810,201705251400,329.0,13.0,17.0,52.0,,
29810,201705251500,320.0,11.0,,53.0,,
29810,201705251600,318.0,11.0,16.0,54.0,,
29810,201705251700,321.0,11.0,16.0,52.0,,
29810,201705251800,320.0,11.0,,52.0,54.0,49.0
29810,201705251900,285.0,10.0,13.0,50.0,,
29810,201705252000,258.0,15.0,17.0,49.0,,
29810,201705252100,280.0,11.0,,49.0,,
29810,201705252200,277.0,14.0,16.0,49.0,,
29810,201705252300,285.0,15.0,18.0,49.0,,
29810,201705260000,290.0,13.0,,48.0,,
29810,201705260100,293.0,13.0,17.0,48.0,,
29810,201705260200,292.0,11.0,15.0,48.0,,
29810,201705260300,310.0,13.0,,50.0,,
29810,201705260400,316.0,13.0,17.0,50.0,,
29810,201705260500,321.0,11.0,16.0,51.0,,
29810,201705260600,310.0,13.0,,52.0,52.0,48.0
29810,201705260700,326.0,14.0,20.0,52.0,,
29810,201705260800,316.0,16.0,20.0,52.0,,
29810,201705260900,320.0,13.0,,54.0,,
29810,201705261000,317.0,18.0,25.0,53.0,,
29810,201705261100,320.0,16.0,24.0,53.0,,
29810,201705261200,330.0,18.0,,55.0,,
29810,201705261300,322.0,14.0,21.0,54.0,,
29810,201705261400,331.0,20.0,26.0,53.0,,
29810,201705261500,330.0,20.0,,53.0,,
29810,201705261600,325.0,17.0,24.0,53.0,,
29810,201705261700,331.0,16.0,21.0,52.0,,
29810,201705261800,330.0,16.0,,50.0,56.0,50.0
29810,201705261900,330.0,12.0,16.0,49.0,,
29810,201705262000,327.0,12.0,16.0,48.0,,
29810,201705262100,320.0,13.0,,48.0,,
29810,201705262200,317.0,12.0,17.0,48.0,,
29810,201705262300,320.0,12.0,17.0,49.0,,
29810,201705270000,320.0,11.0,,48.0,,
29810,201705270100,341.0,10.0,13.0,48.0,,
29810,201705270200,6.0,7.0,,48.0,,
29810,201705270300,280.0,4.0,,48.0,,
29810,201705270400,360.0,0.0,,49.0,,
29810,201705270500,108.0,7.0,,49.0,,
29810,201705270600,140.0,9.0,,51.0,51.0,47.0
29810,201705270700,145.0,11.0,14.0,52.0,,
29810,201705270800,162.0,13.0,15.0,51.0,,
29810,201705270900,160.0,11.0,,53.0,,
29810,201705271000,162.0,14.0,16.0,53.0,,
29810,201705271100,170.0,10.0,13.0,52.0,,
29810,201705271200,170.0,11.0,,52.0,,
29810,201705271300,160.0,9.0,12.0,52.0,,
29810,201705271400,170.0,11.0,13.0,52.0,,
29810,201705271500,190.0,7.0,,53.0,,
29810,201705271600,205.0,7.0,,53.0,,
29810,201705271700,205.0,8.0,,52.0,,
29810,201705271800,230.0,9.0,,51.0,55.0,50.0
29810,201705271900,267.0,8.0,,50.0,,
29810,201705272000,263.0,9.0,,50.0,,
29810,201705272100,320.0,4.0,,51.0,,
29810,201705272200,341.0,4.0,,52.0,,
29810,201705272300,293.0,4.0,,50.0,,
29810,201705280000,40.0,4.0,,50.0,,
29810,201705280100,125.0,8.0,,50.0,,
29810,201705280200,139.0,13.0,16.0,50.0,,
29810,201705280300,140.0,16.0,,51.0,,
29810,201705280400,138.0,13.0,16.0,52.0,,
29810,201705280500,160.0,12.0,15.0,53.0,,
29810,201705280600,150.0,11.0,,53.0,54.0,48.0
29810,201705280700,155.0,11.0,13.0,54.0,,
29810,201705280800,226.0,9.0,14.0,56.0,,
29810,201705280900,230.0,9.0,,56.0,,
29810,201705281000,226.0,15.0,19.0,58.0,,
29810,201705281100,231.0,18.0,21.0,59.0,,
29810,201705281200,230.0,20.0,,59.0,,
29810,201705281300,237.0,26.0,29.0,58.0,,
29810,201705281400,233.0,24.0,28.0,57.0,,
29810,201705281500,240.0,27.0,,57.0,,
29810,201705281600,235.0,26.0,30.0,56.0,,
29810,201705281700,238.0,26.0,30.0,55.0,,
29810,201705281800,240.0,22.0,,53.0,59.0,53.0
29810,201705281900,246.0,20.0,24.0,52.0,,
29810,201705282000,270.0,18.0,21.0,55.0,,
29810,201705282100,240.0,18.0,,53.0,,
29810,201705282200,254.0,13.0,16.0,52.0,,
29810,201705282300,270.0,18.0,21.0,54.0,,
29810,201705290000,270.0,16.0,,53.0,,
29810,201705290100,244.0,14.0,16.0,50.0,,
29810,201705290200,285.0,15.0,17.0,51.0,,
29810,201705290300,310.0,11.0,,53.0,,
29810,201705290400,338.0,13.0,17.0,52.0,,
29810,201705290500,330.0,16.0,21.0,53.0,,
29810,201705290600,340.0,16.0,,53.0,55.0,50.0
29810,201705290700,337.0,19.0,24.0,54.0,,
29810,201705290800,339.0,26.0,33.0,52.0,,
29810,201705290900,330.0,25.0,,50.0,,
29810,201705291000,329.0,29.0,37.0,49.0,,
29810,201705291100,332.0,27.0,36.0,49.0,,
29810,201705291200,340.0,29.0,,49.0,,
29810,201705291300,337.0,24.0,30.0,49.0,,
29810,201705291400,331.0,25.0,33.0,49.0,,
29810,201705291500,330.0,25.0,,48.0,,
29810,201705291600,334.0,22.0,30.0,48.0,,
29810,201705291700,334.0,23.0,27.0,47.0,,
29810,201705291800,330.0,22.0,,47.0,54.0,46.0
29810,201705291900,338.0,18.0,23.0,46.0,,
29810,201705292000,335.0,16.0,21.0,46.0,,
29810,201705292100,340.0,16.0,,46.0,,
29810,201705292200,348.0,13.0,17.0,46.0,,
29810,201705292300,355.0,12.0,16.0,46.0,,
29810,201705300000,10.0,11.0,,46.0,,
29810,201705300100,21.0,9.0,,45.0,,
29810,201705300200,37.0,7.0,,45.0,,
29810,201705300300,30.0,4.0,,47.0,,
29810,201705300400,121.0,4.0,,49.0,,
29810,201705300500,150.0,10.0,13.0,49.0,,
29810,201705300600,170.0,11.0,,50.0,51.0,45.0
29810,201705300700,164.0,11.0,13.0,49.0,,
29810,201705300800,173.0,14.0,17.0,49.0,,
29810,201705300900,170.0,13.0,,50.0,,
29810,201705301000,178.0,11.0,13.0,49.0,,
29810,201705301100,158.0,11.0,13.0,50.0,,
29810,201705301200,170.0,18.0,,50.0,,
29810,201705301300,154.0,13.0,15.0,49.0,,
29810,201705301400,156.0,15.0,17.0,48.0,,
29810,201705301500,160.0,16.0,,48.0,,
29810,201705301600,156.0,17.0,20.0,48.0,,
29810,201705301700,153.0,13.0,14.0,47.0,,
29810,201705301800,190.0,16.0,,47.0,51.0,47.0
29810,201705301900,179.0,19.0,21.0,47.0,,
29810,201705302000,175.0,20.0,24.0,47.0,,
29810,201705302100,180.0,20.0,,47.0,,
29810,201705302200,190.0,21.0,24.0,46.0,,
29810,201705302300,197.0,18.0,21.0,46.0,,
29810,201705310000,220.0,16.0,,47.0,,
29810,201705310100,252.0,12.0,13.0,47.0,,
29810,201705310200,268.0,14.0,16.0,48.0,,
29810,201705310300,270.0,16.0,,49.0,,
29810,201705310400,259.0,19.0,21.0,48.0,,
29810,201705310500,275.0,19.0,22.0,47.0,,
29810,201705310600,310.0,16.0,,48.0,49.0,46.0
29810,201705310700,320.0,16.0,23.0,47.0,,
29810,201705310800,322.0,17.0,25.0,47.0,,
29810,201705310900,340.0,22.0,,46.0,,
29810,201705311000,332.0,19.0,24.0,46.0,,
29810,201705311100,337.0,21.0,26.0,46.0,,
29810,201705311200,330.0,20.0,,46.0,,
29810,201705311300,339.0,24.0,33.0,46.0,,
29810,201705311400,344.0,20.0,28.0,48.0,,
29810,201705311500,340.0,22.0,,48.0,,
29810,201705311600,329.0,18.0,26.0,48.0,,
29810,201705311700,331.0,21.0,26.0,47.0,,
29810,201705311800,330.0,16.0,,47.0,49.0,45.0
29810,201705311900,322.0,13.0,18.0,46.0,,
29810,201705312000,308.0,13.0,18.0,46.0,,
29810,201705312100,300.0,13.0,,47.0,,
29810,201705312200,298.0,14.0,18.0,46.0,,
29810,201705312300,284.0,17.0,20.0,46.0,,
29810,201706010000,280.0,18.0,,46.0,,
29810,201706010100,307.0,19.0,26.0,46.0,,
29810,201706010200,316.0,19.0,26.0,46.0,,
29810,201706010300,320.0,20.0,,46.0,,
29810,201706010400,320.0,21.0,29.0,46.0,,
29810,201706010500,324.0,24.0,32.0,46.0,,
29810,201706010600,320.0,22.0,,46.0,47.0,45.0
29810,201706010700,321.0,22.0,31.0,47.0,,
29810,201706010800,326.0,26.0,36.0,46.0,,
29810,201706010900,320.0,22.0,,48.0,,
29810,201706011000,328.0,26.0,34.0,48.0,,
29810,201706011100,327.0,25.0,34.0,49.0,,
29810,201706011200,330.0,22.0,,51.0,,
29810,201706011300,332.0,25.0,32.0,49.0,,
29810,201706011400,332.0,19.0,27.0,50.0,,
29810,201706011500,330.0,22.0,,49.0,,
29810,201706011600,329.0,20.0,27.0,48.0,,
29810,201706011700,328.0,17.0,23.0,47.0,,
29810,201706011800,320.0,18.0,,46.0,51.0,45.0
29810,201706011900,332.0,19.0,25.0,45.0,,
29810,201706012000,330.0,22.0,28.0,44.0,,
29810,201706012100,330.0,20.0,,44.0,,
29810,201706012200,332.0,22.0,28.0,43.0,,
29810,201706012300,338.0,20.0,26.0,43.0,,
29810,201706020000,330.0,18.0,,43.0,,
29810,201706020100,335.0,19.0,24.0,43.0,,
29810,201706020200,332.0,21.0,28.0,43.0,,
29810,201706020300,340.0,22.0,,43.0,,
29810,201706020400,334.0,23.0,30.0,44.0,,
29810,201706020500,338.0,24.0,30.0,45.0,,
29810,201706020600,330.0,27.0,,46.0,46.0,43.0
29810,201706020700,335.0,30.0,39.0,46.0,,
29810,201706020800,334.0,30.0,40.0,46.0,,
29810,201706020900,330.0,29.0,,47.0,,
29810,201706021000,331.0,30.0,41.0,44.0,,
29810,201706021100,337.0,33.0,43.0,46.0,,
29810,201706021200,340.0,34.0,,46.0,,
29810,201706021300,339.0,32.0,42.0,46.0,,
29810,201706021400,346.0,31.0,41.0,47.0,,
29810,201706021500,330.0,27.0,,46.0,,
29810,201706021600,334.0,28.0,36.0,46.0,,
29810,201706021700,331.0,22.0,28.0,46.0,,
29810,201706021800,330.0,22.0,,46.0,47.0,42.0
29810,201706021900,334.0,20.0,27.0,45.0,,
29810,201706022000,330.0,16.0,21.0,45.0,,
29810,201706022100,320.0,11.0,,45.0,,
29810,201706022200,313.0,12.0,16.0,45.0,,
29810,201706022300,333.0,8.0,,44.0,,
29810,201706030000,320.0,9.0,,44.0,,
29810,201706030100,349.0,6.0,,43.0,,
29810,201706030200,315.0,4.0,,44.0,,
29810,201706030300,250.0,4.0,,44.0,,
29810,201706030400,236.0,9.0,,46.0,,
29810,201706030500,229.0,6.0,,48.0,,
29810,201706030600,250.0,7.0,,48.0,48.0,42.0
29810,201706030700,223.0,4.0,,49.0,,
29810,201706030800,261.0,4.0,,49.0,,
29810,201706030900,250.0,4.0,,49.0,,
29810,201706031000,239.0,7.0,,52.0,,
29810,201706031100,261.0,6.0,,50.0,,
29810,201706031200,260.0,7.0,,51.0,,
29810,201706031300,241.0,8.0,11.0,52.0,,
29810,201706031400,249.0,6.0,,51.0,,
29810,201706031500,260.0,4.0,,51.0,,
29810,201706031600,253.0,9.0,,52.0,,
29810,201706031700,257.0,7.0,,50.0,,
29810,201706031800,250.0,7.0,,49.0,53.0,47.0
29810,201706031900,295.0,4.0,,49.0,,
29810,201706032000,256.0,3.0,,48.0,,
29810,201706032100,250.0,4.0,,48.0,,
29810,201706032200,268.0,3.0,,48.0,,
29810,201706032300,353.0,2.0,,48.0,,
29810,201706040000,80.0,4.0,,47.0,,
29810,201706040100,58.0,6.0,,47.0,,
29810,201706040200,57.0,6.0,,47.0,,
29810,201706040300,60.0,9.0,,47.0,,
29810,201706040400,163.0,7.0,,48.0,,
29810,201706040500,164.0,5.0,,48.0,,
29810,201706040600,140.0,4.0,,49.0,49.0,47.0
29810,201706040700,186.0,10.0,13.0,49.0,,
29810,201706040800,176.0,11.0,14.0,49.0,,
29810,201706040900,150.0,9.0,,50.0,,
29810,201706041000,167.0,11.0,14.0,49.0,,
29810,201706041100,162.0,13.0,14.0,49.0,,
29810,201706041200,160.0,13.0,,51.0,,
29810,201706041300,167.0,12.0,15.0,49.0,,
29810,201706041400,163.0,12.0,15.0,51.0,,
29810,201706041500,150.0,11.0,,51.0,,
29810,201706041600,158.0,11.0,13.0,50.0,,
29810,201706041700,170.0,8.0,,49.0,,
29810,201706041800,150.0,11.0,,49.0,53.0,48.0
29810,201706041900,142.0,11.0,13.0,48.0,,
29810,201706042000,134.0,9.0,11.0,48.0,,
29810,201706042100,130.0,9.0,,48.0,,
29810,201706042200,131.0,10.0,13.0,48.0,,
29810,201706042300,160.0,10.0,12.0,49.0,,
29810,201706050000,160.0,4.0,,49.0,,
29810,201706050100,360.0,0.0,,49.0,,
29810,201706050200,99.0,6.0,,48.0,,
29810,201706050300,100.0,7.0,,47.0,,
29810,201706050400,125.0,7.0,,47.0,,
29810,201706050500,143.0,6.0,,48.0,,
29810,201706050600,130.0,7.0,,48.0,49.0,47.0
29810,201706050700,147.0,9.0,,48.0,,
29810,201706050800,160.0,10.0,12.0,49.0,,
29810,201706050900,200.0,9.0,,49.0,,
29810,201706051000,226.0,8.0,,49.0,,
29810,201706051100,210.0,10.0,12.0,49.0,,
29810,201706051200,190.0,13.0,,50.0,,
29810,201706051300,200.0,17.0,19.0,49.0,,
29810,201706051400,204.0,16.0,19.0,51.0,,
29810,201706051500,210.0,16.0,,52.0,,
29810,201706051600,208.0,17.0,19.0,52.0,,
29810,201706051700,218.0,16.0,19.0,52.0,,
29810,201706051800,220.0,20.0,,51.0,53.0,48.0
29810,201706051900,225.0,19.0,22.0,49.0,,
29810,201706052000,233.0,19.0,21.0,49.0,,
29810,201706052100,230.0,18.0,,49.0,,
29810,201706052200,238.0,16.0,19.0,49.0,,
29810,201706052300,246.0,14.0,17.0,50.0,,
29810,201706060000,240.0,13.0,,49.0,,
29810,201706060100,243.0,15.0,17.0,49.0,,
29810,201706060200,236.0,15.0,16.0,49.0,,
29810,201706060300,220.0,13.0,,49.0,,
29810,201706060400,226.0,13.0,16.0,51.0,,
29810,201706060500,225.0,12.0,15.0,52.0,,
29810,201706060600,230.0,11.0,,53.0,53.0,48.0
29810,201706060700,209.0,11.0,14.0,55.0,,
29810,201706060800,216.0,10.0,14.0,55.0,,
29810,201706060900,190.0,9.0,,54.0,,
29810,201706061000,201.0,11.0,14.0,55.0,,
29810,201706061100,200.0,12.0,13.0,55.0,,
29810,201706061200,200.0,13.0,,56.0,,
29810,201706061300,209.0,13.0,16.0,58.0,,
29810,201706061400,208.0,9.0,13.0,57.0,,
29810,201706061500,210.0,9.0,,56.0,,
29810,201706061600,164.0,9.0,,55.0,,
29810,201706061700,147.0,5.0,,55.0,,
29810,201706061800,140.0,9.0,,52.0,59.0,52.0
29810,201706061900,128.0,9.0,,50.0,,
29810,201706062000,102.0,10.0,,49.0,,
29810,201706062100,100.0,13.0,,49.0,,
29810,201706062200,111.0,11.0,13.0,49.0,,
29810,201706062300,113.0,14.0,16.0,49.0,,
29810,201706070000,100.0,16.0,,49.0,,
29810,201706070100,104.0,17.0,19.0,49.0,,
29810,201706070200,95.0,20.0,22.0,50.0,,
29810,201706070300,90.0,18.0,,51.0,,
29810,201706070400,96.0,20.0,24.0,52.0,,
29810,201706070500,90.0,25.0,28.0,54.0,,
29810,201706070600,100.0,22.0,,54.0,54.0,49.0
29810,201706070700,98.0,23.0,27.0,55.0,,
29810,201706070800,96.0,23.0,27.0,55.0,,
29810,201706070900,90.0,22.0,,56.0,,
29810,201706071000,95.0,24.0,28.0,57.0,,
29810,201706071100,98.0,28.0,33.0,57.0,,
29810,201706071200,100.0,31.0,,58.0,,
29810,201706071300,97.0,30.0,35.0,56.0,,
29810,201706071400,105.0,28.0,34.0,53.0,,
29810,201706071500,120.0,25.0,,51.0,,
29810,201706071600,155.0,19.0,23.0,51.0,,
29810,201706071700,182.0,12.0,13.0,50.0,,
29810,201706071800,190.0,9.0,,50.0,59.0,50.0
29810,201706071900,191.0,10.0,,49.0,,
29810,201706072000,189.0,9.0,,49.0,,
29810,201706072100,150.0,9.0,,49.0,,
29810,201706072200,153.0,10.0,11.0,49.0,,
29810,201706072300,158.0,10.0,12.0,48.0,,
29810,201706080000,160.0,9.0,,48.0,,
29810,201706080100,164.0,9.0,,48.0,,
29810,201706080200,168.0,9.0,,48.0,,
29810,201706080300,160.0,11.0,,48.0,,
29810,201706080400,189.0,13.0,15.0,48.0,,
29810,201706080500,191.0,13.0,16.0,50.0,,
29810,201706080600,180.0,7.0,,51.0,51.0,48.0
29810,201706080700,112.0,6.0,,54.0,,
29810,201706080800,150.0,6.0,,53.0,,
29810,201706080900,130.0,7.0,,54.0,,
29810,201706081000,129.0,8.0,11.0,55.0,,
29810,201706081100,129.0,9.0,11.0,55.0,,
29810,201706081200,130.0,11.0,,55.0,,
29810,201706081300,149.0,10.0,13.0,56.0,,
29810,201706081400,162.0,14.0,16.0,55.0,,
29810,201706081500,170.0,11.0,,54.0,,
29810,201706081600,131.0,10.0,14.0,53.0,,
29810,201706081700,158.0,13.0,16.0,51.0,,
29810,201706081800,160.0,11.0,,51.0,57.0,50.0
29810,201706081900,171.0,15.0,16.0,50.0,,
29810,201706082000,175.0,14.0,18.0,50.0,,
29810,201706082100,160.0,9.0,,50.0,,
29810,201706082200,189.0,11.0,14.0,50.0,,
29810,201706082300,182.0,12.0,17.0,49.0,,
29810,201706090000,160.0,11.0,,49.0,,
29810,201706090100,164.0,13.0,15.0,49.0,,
29810,201706090200,159.0,12.0,13.0,49.0,,
29810,201706090300,150.0,11.0,,49.0,,
29810,201706090400,157.0,13.0,16.0,48.0,,
29810,201706090500,163.0,12.0,14.0,49.0,,
29810,201706090600,160.0,9.0,,49.0,51.0,48.0
29810,201706090700,144.0,8.0,,50.0,,
29810,201706090800,152.0,11.0,13.0,51.0,,
29810,201706090900,170.0,7.0,,51.0,,
29810,201706091000,217.0,6.0,,55.0,,
29810,201706091100,230.0,8.0,,56.0,,
29810,201706091200,210.0,7.0,,58.0,,
29810,201706091300,170.0,5.0,,56.0,,
29810,201706091400,166.0,6.0,,55.0,,
29810,201706091500,200.0,9.0,,56.0,,
29810,201706091600,188.0,7.0,,55.0,,
29810,201706091700,183.0,6.0,,55.0,,
29810,201706091800,190.0,9.0,,54.0,58.0,49.0
29810,201706091900,170.0,8.0,,52.0,,
29810,201706092000,149.0,7.0,,51.0,,
29810,201706092100,160.0,7.0,,51.0,,
29810,201706092200,132.0,9.0,,51.0,,
29810,201706092300,159.0,8.0,,51.0,,
29810,201706100000,150.0,7.0,,51.0,,
29810,201706100100,150.0,8.0,,51.0,,
29810,201706100200,173.0,7.0,,51.0,,
29810,201706100300,140.0,4.0,,51.0,,
29810,201706100400,119.0,6.0,,51.0,,
29810,201706100500,127.0,8.0,,52.0,,
29810,201706100600,120.0,9.0,,53.0,54.0,50.0
29810,201706100700,113.0,10.0,12.0,55.0,,
29810,201706100800,112.0,8.0,,55.0,,
29810,201706100900,120.0,11.0,,56.0,,
29810,201706101000,125.0,9.0,12.0,58.0,,
29810,201706101100,132.0,7.0,,59.0,,
29810,201706101200,100.0,7.0,,59.0,,
29810,201706101300,103.0,8.0,,58.0,,
29810,201706101400,98.0,8.0,,58.0,,
29810,201706101500,110.0,7.0,,58.0,,
29810,201706101600,116.0,7.0,,57.0,,
29810,201706101700,114.0,7.0,,58.0,,
29810,201706101800,120.0,9.0,,56.0,60.0,53.0
29810,201706101900,146.0,6.0,,56.0,,
29810,201706102000,161.0,8.0,,55.0,,
29810,201706102100,90.0,11.0,,53.0,,
29810,201706102200,101.0,9.0,,53.0,,
29810,201706102300,111.0,10.0,,53.0,,
29810,201706110000,120.0,9.0,,53.0,,
29810,201706110100,118.0,9.0,,53.0,,
29810,201706110200,134.0,6.0,,54.0,,
29810,201706110300,190.0,2.0,,55.0,,
29810,201706110400,207.0,1.0,,55.0,,
29810,201706110500,231.0,9.0,12.0,53.0,,
29810,201706110600,310.0,9.0,,52.0,56.0,52.0
29810,201706110700,290.0,4.0,,53.0,,
29810,201706110800,339.0,4.0,,56.0,,
29810,201706110900,250.0,4.0,,56.0,,
29810,201706111000,232.0,9.0,11.0,57.0,,
29810,201706111100,226.0,11.0,15.0,59.0,,
29810,201706111200,220.0,13.0,,61.0,,
29810,201706111300,214.0,16.0,19.0,60.0,,
29810,201706111400,208.0,15.0,18.0,60.0,,
